,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
3977,21-22,720,14,14,26/01/2022 00:00,Chase Center,Golden State Warriors,Dallas Mavericks,GSW,99.2,110.5,102.6,8.0," vs. DET, vs. IND, vs. HOU, vs. UTA",DAL,95.9,109.5,106.5,2.9," vs. OKC, vs. TOR, vs. PHX, vs. MEM",130 - 92,130,92
3978,21-22,721,14,14,26/01/2022 00:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,POR,98.4,110.3,114.9,-4.6," @ ORL, @ MIA, @ BOS, @ TOR",MIN,100.3,109.0,107.9,1.1," @ NYK, @ ATL, vs. BKN",107 - 109,107,109
3979,21-22,722,14,14,26/01/2022 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Milwaukee Bucks,CLE,97.6,110.2,104.9,5.3," vs. BKN, @ CHI, vs. OKC",MIL,99.9,111.2,107.4,3.8," @ ATL, vs. MEM, vs. CHI, vs. SAC",115 - 99,115,99
3980,21-22,723,14,14,26/01/2022 21:00,Gainbridge Fieldhouse,Indiana Pacers,Charlotte Hornets,IND,97.2,109.3,110.4,-1.1," @ LAC, @ LAL, @ GSW, @ PHX",CHA,101.4,112.3,112.8,-0.4," @ NYK, @ BOS, vs. OKC, vs. ATL",126 - 158,126,158
3981,21-22,724,14,14,26/01/2022 21:00,Amway Center,Orlando Magic,LA Clippers,ORL,98.5,103.1,112.2,-9.1," vs. POR, @ PHI, vs. LAL, vs. CHI",LAC,98.8,105.2,106.4,-1.2," vs. IND, @ DEN, @ PHI, @ NYK",102 - 111,102,111
3982,21-22,725,14,14,26/01/2022 21:30,State Farm Arena,Atlanta Hawks,Sacramento Kings,ATL,98.3,112.5,113.8,-1.3," vs. MIL, vs. MIN, vs. MIA, @ CHA",SAC,100.0,109.1,112.9,-3.9," vs. DET, @ MIL",121 - 104,121,104
3983,21-22,727,14,14,26/01/2022 21:30,FTX Arena,Miami Heat,New York Knicks,MIA,96.4,112.2,107.7,4.5," vs. TOR, vs. POR, @ ATL, vs. LAL",NYK,95.5,108.8,109.3,-0.5," vs. CHA, vs. MIN, vs. NOP, vs. LAC",110 - 96,110,96
3984,21-22,453,14,14,26/01/2022 22:00,Barclays Center,Brooklyn Nets,Denver Nuggets,BKN,99.7,111.5,108.8,2.7," @ CLE, @ WAS, @ SAS, @ MIN",DEN,97.1,109.7,108.9,0.8," vs. LAC, vs. MEM, vs. DET",118 - 124,118,124
3985,21-22,472,14,14,26/01/2022 22:00,United Center,Chicago Bulls,Toronto Raptors,CHI,99.0,112.3,109.8,2.5," @ MEM, vs. CLE, @ MIL, @ ORL",TOR,96.6,110.6,109.6,0.9," @ MIA, @ DAL, @ WAS, vs. POR",111 - 105,111,105
3986,21-22,728,14,14,26/01/2022 22:30,AT&T Center,San Antonio Spurs,Memphis Grizzlies,SAS,100.4,109.3,109.7,-0.3," vs. PHX, vs. OKC, vs. BKN, vs. PHI",MEM,99.5,111.6,108.1,3.5," vs. CHI, @ MIL, @ DEN, @ DAL",110 - 118,110,118
3987,21-22,731,14,14,27/01/2022 00:00,Vivint Arena,Utah Jazz,Phoenix Suns,UTA,99.0,116.5,108.6,7.9," @ LAL, vs. HOU, vs. DET, @ GSW",PHX,100.3,111.8,104.1,7.7," @ SAS, @ DAL, vs. IND",97 - 105,97,105
3988,21-22,732,14,14,27/01/2022 00:00,Moda Center,Portland Trail Blazers,Dallas Mavericks,POR,98.4,110.3,114.9,-4.6," @ ORL, @ MIA, @ BOS, @ TOR",DAL,95.9,109.5,106.5,2.9," vs. OKC, vs. TOR, vs. PHX, vs. MEM",112 - 132,112,132
3989,21-22,733,15,15,27/01/2022 21:30,Wells Fargo Center,Philadelphia 76ers,Los Angeles Lakers,PHI,96.4,111.0,108.8,2.2," vs. NOP, vs. LAL, vs. SAC",LAL,100.8,108.5,109.9,-1.4," @ BKN, @ PHI, @ CHA, @ ATL",105 - 87,105,87
3990,21-22,734,15,15,28/01/2022 00:00,Chase Center,Golden State Warriors,Minnesota Timberwolves,GSW,98.9,110.2,102.6,7.7," vs. DAL, vs. MIN, vs. BKN",MIN,100.4,109.9,108.8,1.1," @ POR, @ GSW, @ PHX, vs. UTA",124 - 115,124,115
3991,21-22,736,15,15,28/01/2022 21:00,Amway Center,Orlando Magic,Detroit Pistons,ORL,98.8,103.1,111.7,-8.7," vs. LAC, vs. DET, vs. DAL",DET,99.2,102.4,112.0,-9.6," vs. DEN, @ ORL, vs. CLE",119 - 103,119,103
3992,21-22,735,15,15,28/01/2022 21:30,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,CHA,101.0,111.9,112.0,-0.1," @ TOR, @ IND, vs. LAL, vs. LAC",LAL,100.8,108.5,109.9,-1.4," @ BKN, @ PHI, @ CHA, @ ATL",117 - 114,117,114
3993,21-22,737,15,15,28/01/2022 21:30,State Farm Arena,Atlanta Hawks,Boston Celtics,ATL,98.4,113.2,113.4,-0.3," vs. SAC, vs. BOS, vs. LAL",BOS,97.1,108.9,106.9,2.0," vs. SAC, @ ATL, @ NOP",108 - 92,108,92
3994,21-22,729,15,15,28/01/2022 22:00,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,NOP,97.9,107.4,111.3,-3.9," vs. IND, @ PHI, vs. DEN, vs. BOS",DEN,97.2,110.5,109.6,0.9," @ DET, @ BKN, @ NOP, @ MIL",105 - 116,105,116
3995,21-22,738,15,15,28/01/2022 22:00,FTX Arena,Miami Heat,LA Clippers,MIA,96.2,112.3,107.7,4.6," vs. NYK, vs. LAC, vs. TOR",LAC,98.5,106.4,107.6,-1.2," @ WAS, @ ORL, @ MIA, @ CHA",121 - 114,121,114
3996,21-22,739,15,15,28/01/2022 22:00,Toyota Center,Houston Rockets,Portland Trail Blazers,HOU,101.3,106.8,114.5,-7.8," vs. SAS, vs. POR",POR,98.3,109.9,113.8,-4.0," vs. MIN, vs. DAL, @ HOU, @ CHI",110 - 125,110,125
3997,21-22,740,15,15,28/01/2022 22:00,FedExForum,Memphis Grizzlies,Utah Jazz,MEM,99.8,111.3,108.3,3.0," @ SAS, vs. UTA, vs. WAS",UTA,98.5,116.0,108.8,7.2," @ PHX, vs. PHX, @ MEM, @ MIN",119 - 109,119,109
3998,21-22,741,15,15,28/01/2022 22:00,Paycom Center,Oklahoma City Thunder,Indiana Pacers,OKC,98.8,101.6,109.2,-7.5," vs. CHI, vs. IND",IND,97.3,109.9,111.0,-1.0," @ NOP, vs. CHA, @ OKC, @ DAL",110 - 113,110,113
3999,21-22,742,15,15,28/01/2022 22:30,AT&T Center,San Antonio Spurs,Chicago Bulls,SAS,100.1,109.6,110.1,-0.6,-,CHI,99.0,111.5,109.7,1.8," @ OKC, vs. TOR, @ SAS, vs. POR",131 - 122,131,122
4000,21-22,743,15,15,28/01/2022 23:00,Footprint Center,Phoenix Suns,Minnesota Timberwolves,PHX,100.1,112.1,104.2,7.9," vs. UTA, @ UTA, vs. MIN, vs. SAS",MIN,100.4,109.9,108.8,1.1," @ POR, @ GSW, @ PHX, vs. UTA",134 - 124,134,124
4001,21-22,744,15,15,29/01/2022 00:00,Fiserv Forum,Milwaukee Bucks,New York Knicks,MIL,100.1,111.5,107.7,3.8," @ CLE, vs. NYK, vs. DEN",NYK,95.4,108.5,109.3,-0.8," @ CLE, @ MIA, @ MIL",123 - 108,123,108
4002,21-22,745,15,15,29/01/2022 21:00,Smoothie King Center,New Orleans Pelicans,Boston Celtics,NOP,97.9,107.4,111.3,-3.9," vs. IND, @ PHI, vs. DEN, vs. BOS",BOS,97.1,108.9,106.9,2.0," vs. SAC, @ ATL, @ NOP",97 - 107,97,107
4003,21-22,746,15,15,29/01/2022 21:00,American Airlines Center,Dallas Mavericks,Indiana Pacers,DAL,96.1,109.2,106.1,3.0," @ GSW, @ POR, vs. IND, @ ORL",IND,97.3,109.9,111.0,-1.0," @ NOP, vs. CHA, @ OKC, @ DAL",132 - 105,132,105
4004,21-22,747,15,15,29/01/2022 21:30,Wells Fargo Center,Philadelphia 76ers,Sacramento Kings,PHI,96.4,111.0,108.8,2.2," vs. NOP, vs. LAL, vs. SAC",SAC,100.0,109.9,113.8,-3.9," @ BOS, @ ATL, @ PHI",103 - 101,103,101
4005,21-22,748,15,15,29/01/2022 22:00,FTX Arena,Miami Heat,Toronto Raptors,MIA,96.2,112.3,107.7,4.6," vs. NYK, vs. LAC, vs. TOR",TOR,96.4,110.3,109.9,0.4," vs. CHA, @ CHI, @ MIA",120 - 124,120,124
4006,21-22,749,15,15,29/01/2022 22:00,FedExForum,Memphis Grizzlies,Washington Wizards,MEM,99.8,111.3,108.3,3.0," @ SAS, vs. UTA, vs. WAS",WAS,97.9,109.2,111.2,-2.0," vs. LAC, @ MEM",115 - 95,115,95
4007,21-22,750,15,15,29/01/2022 22:30,Chase Center,Golden State Warriors,Brooklyn Nets,GSW,98.9,110.2,102.6,7.7," vs. DAL, vs. MIN, vs. BKN",BKN,99.6,112.2,109.7,2.5," vs. LAL, vs. DEN, @ GSW",110 - 106,110,106
4008,21-22,751,15,15,30/01/2022 15:00,State Farm Arena,Atlanta Hawks,Los Angeles Lakers,ATL,98.4,113.2,113.4,-0.3," vs. SAC, vs. BOS, vs. LAL",LAL,100.8,108.5,109.9,-1.4," @ BKN, @ PHI, @ CHA, @ ATL",129 - 121,129,121
4009,21-22,752,15,15,30/01/2022 15:00,Spectrum Center,Charlotte Hornets,LA Clippers,CHA,101.0,111.9,112.0,-0.1," @ TOR, @ IND, vs. LAL, vs. LAC",LAC,98.5,106.4,107.6,-1.2," @ WAS, @ ORL, @ MIA, @ CHA",90 - 115,90,115
4010,21-22,753,15,15,30/01/2022 17:30,United Center,Chicago Bulls,Portland Trail Blazers,CHI,99.0,111.5,109.7,1.8," @ OKC, vs. TOR, @ SAS, vs. POR",POR,98.3,109.9,113.8,-4.0," vs. MIN, vs. DAL, @ HOU, @ CHI",130 - 116,130,116
4011,21-22,754,15,15,30/01/2022 20:00,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,DET,99.2,102.4,112.0,-9.6," vs. DEN, @ ORL, vs. CLE",CLE,97.5,110.1,105.1,4.9," vs. NYK, vs. MIL, @ DET",115 - 105,115,105
4012,21-22,755,15,15,30/01/2022 21:00,Amway Center,Orlando Magic,Dallas Mavericks,ORL,98.8,103.1,111.7,-8.7," vs. LAC, vs. DET, vs. DAL",DAL,96.1,109.2,106.1,3.0," @ GSW, @ POR, vs. IND, @ ORL",110 - 108,110,108
4013,21-22,756,15,15,30/01/2022 21:00,Fiserv Forum,Milwaukee Bucks,Denver Nuggets,MIL,100.1,111.5,107.7,3.8," @ CLE, vs. NYK, vs. DEN",DEN,97.2,110.5,109.6,0.9," @ DET, @ BKN, @ NOP, @ MIL",100 - 136,100,136
4014,21-22,757,15,15,30/01/2022 22:00,Target Center,Minnesota Timberwolves,Utah Jazz,MIN,100.4,109.9,108.8,1.1," @ POR, @ GSW, @ PHX, vs. UTA",UTA,98.5,116.0,108.8,7.2," @ PHX, vs. PHX, @ MEM, @ MIN",126 - 106,126,106
4015,21-22,758,15,15,30/01/2022 22:00,Footprint Center,Phoenix Suns,San Antonio Spurs,PHX,100.1,112.1,104.2,7.9," vs. UTA, @ UTA, vs. MIN, vs. SAS",SAS,100.1,109.6,110.1,-0.6,-,115 - 110,115,110
4016,21-22,759,15,15,31/01/2022 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,New Orleans Pelicans,CLE,97.5,110.1,105.1,4.9," vs. NYK, vs. MIL, @ DET",NOP,97.9,107.4,111.3,-3.9," vs. IND, @ PHI, vs. DEN, vs. BOS",93 - 90,93,90
4017,21-22,760,15,15,31/01/2022 21:00,Gainbridge Fieldhouse,Indiana Pacers,LA Clippers,IND,97.3,109.9,111.0,-1.0," @ NOP, vs. CHA, @ OKC, @ DAL",LAC,98.5,106.4,107.6,-1.2," @ WAS, @ ORL, @ MIA, @ CHA",122 - 116,122,116
4018,21-22,761,15,15,31/01/2022 21:00,Wells Fargo Center,Philadelphia 76ers,Memphis Grizzlies,PHI,96.4,111.0,108.8,2.2," vs. NOP, vs. LAL, vs. SAC",MEM,99.8,111.3,108.3,3.0," @ SAS, vs. UTA, vs. WAS",122 - 119,122,119
4019,21-22,762,15,15,31/01/2022 21:30,TD Garden,Boston Celtics,Miami Heat,BOS,97.1,108.9,106.9,2.0," vs. SAC, @ ATL, @ NOP",MIA,96.2,112.3,107.7,4.6," vs. NYK, vs. LAC, vs. TOR",122 - 92,122,92
4020,21-22,763,15,15,31/01/2022 21:30,Madison Square Garden,New York Knicks,Sacramento Kings,NYK,95.4,108.5,109.3,-0.8," @ CLE, @ MIA, @ MIL",SAC,100.0,109.9,113.8,-3.9," @ BOS, @ ATL, @ PHI",116 - 96,116,96
4021,21-22,767,15,15,31/01/2022 21:30,State Farm Arena,Atlanta Hawks,Toronto Raptors,ATL,98.4,113.2,113.4,-0.3," vs. SAC, vs. BOS, vs. LAL",TOR,96.4,110.3,109.9,0.4," vs. CHA, @ CHI, @ MIA",100 - 106,100,106
4022,21-22,764,15,15,31/01/2022 22:00,Toyota Center,Houston Rockets,Golden State Warriors,HOU,101.3,106.8,114.5,-7.8," vs. SAS, vs. POR",GSW,98.9,110.2,102.6,7.7," vs. DAL, vs. MIN, vs. BKN",108 - 122,108,122
4023,21-22,765,15,15,31/01/2022 22:00,Paycom Center,Oklahoma City Thunder,Portland Trail Blazers,OKC,98.8,101.6,109.2,-7.5," vs. CHI, vs. IND",POR,98.3,109.9,113.8,-4.0," vs. MIN, vs. DAL, @ HOU, @ CHI",98 - 81,98,81
4024,21-22,766,15,15,01/02/2022 21:00,Little Caesars Arena,Detroit Pistons,New Orleans Pelicans,DET,99.2,102.4,112.0,-9.6," vs. DEN, @ ORL, vs. CLE",NOP,97.9,107.4,111.3,-3.9," vs. IND, @ PHI, vs. DEN, vs. BOS",101 - 111,101,111
4025,21-22,430,15,15,01/02/2022 21:30,Scotiabank Arena,Toronto Raptors,Chicago Bulls,TOR,96.4,110.3,109.9,0.4," vs. CHA, @ CHI, @ MIA",CHI,99.0,111.5,109.7,1.8," @ OKC, vs. TOR, @ SAS, vs. POR",110 - 106,110,106
4026,21-22,768,15,15,01/02/2022 21:30,Fiserv Forum,Milwaukee Bucks,Washington Wizards,MIL,100.1,111.5,107.7,3.8," @ CLE, vs. NYK, vs. DEN",WAS,97.9,109.2,111.2,-2.0," vs. LAC, @ MEM",112 - 98,112,98
4027,21-22,769,15,15,01/02/2022 22:00,United Center,Chicago Bulls,Orlando Magic,CHI,99.0,111.5,109.7,1.8," @ OKC, vs. TOR, @ SAS, vs. POR",ORL,98.8,103.1,111.7,-8.7," vs. LAC, vs. DET, vs. DAL",126 - 115,126,115
4028,21-22,770,15,15,01/02/2022 22:00,Target Center,Minnesota Timberwolves,Denver Nuggets,MIN,100.4,109.9,108.8,1.1," @ POR, @ GSW, @ PHX, vs. UTA",DEN,97.2,110.5,109.6,0.9," @ DET, @ BKN, @ NOP, @ MIL",130 - 115,130,115
4029,21-22,771,15,15,01/02/2022 22:30,AT&T Center,San Antonio Spurs,Golden State Warriors,SAS,100.1,109.6,110.1,-0.6,-,GSW,98.9,110.2,102.6,7.7," vs. DAL, vs. MIN, vs. BKN",120 - 124,120,124
4030,21-22,772,15,15,02/02/2022 00:00,Footprint Center,Phoenix Suns,Brooklyn Nets,PHX,100.1,112.1,104.2,7.9," vs. UTA, @ UTA, vs. MIN, vs. SAS",BKN,99.6,112.2,109.7,2.5," vs. LAL, vs. DEN, @ GSW",121 - 111,121,111
4031,21-22,773,15,15,02/02/2022 21:00,Gainbridge Fieldhouse,Indiana Pacers,Orlando Magic,IND,97.3,109.9,111.0,-1.0," @ NOP, vs. CHA, @ OKC, @ DAL",ORL,98.8,103.1,111.7,-8.7," vs. LAC, vs. DET, vs. DAL",118 - 119,118,119
4032,21-22,774,15,15,02/02/2022 21:00,Wells Fargo Center,Philadelphia 76ers,Washington Wizards,PHI,96.4,111.0,108.8,2.2," vs. NOP, vs. LAL, vs. SAC",WAS,97.9,109.2,111.2,-2.0," vs. LAC, @ MEM",103 - 106,103,106
4033,21-22,775,15,15,02/02/2022 21:30,TD Garden,Boston Celtics,Charlotte Hornets,BOS,97.1,108.9,106.9,2.0," vs. SAC, @ ATL, @ NOP",CHA,101.0,111.9,112.0,-0.1," @ TOR, @ IND, vs. LAL, vs. LAC",113 - 107,113,107
4034,21-22,776,15,15,02/02/2022 21:30,Madison Square Garden,New York Knicks,Memphis Grizzlies,NYK,95.4,108.5,109.3,-0.8," @ CLE, @ MIA, @ MIL",MEM,99.8,111.3,108.3,3.0," @ SAS, vs. UTA, vs. WAS",108 - 120,108,120
4035,21-22,777,15,15,02/02/2022 22:00,Toyota Center,Houston Rockets,Cleveland Cavaliers,HOU,101.3,106.8,114.5,-7.8," vs. SAS, vs. POR",CLE,97.5,110.1,105.1,4.9," vs. NYK, vs. MIL, @ DET",115 - 104,115,104
4036,21-22,778,15,15,02/02/2022 22:30,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,DAL,96.1,109.2,106.1,3.0," @ GSW, @ POR, vs. IND, @ ORL",OKC,98.8,101.6,109.2,-7.5," vs. CHI, vs. IND",114 - 120,114,120
4037,21-22,779,15,15,03/02/2022 00:00,Vivint Arena,Utah Jazz,Denver Nuggets,UTA,98.5,116.0,108.8,7.2," @ PHX, vs. PHX, @ MEM, @ MIN",DEN,97.2,110.5,109.6,0.9," @ DET, @ BKN, @ NOP, @ MIL",108 - 104,108,104
4038,21-22,780,15,15,03/02/2022 00:00,Golden 1 Center,Sacramento Kings,Brooklyn Nets,SAC,100.0,109.9,113.8,-3.9," @ BOS, @ ATL, @ PHI",BKN,99.6,112.2,109.7,2.5," vs. LAL, vs. DEN, @ GSW",112 - 101,112,101
4039,21-22,781,15,15,03/02/2022 00:30,Crypto.com Arena,Los Angeles Lakers,Portland Trail Blazers,LAL,100.8,108.5,109.9,-1.4," @ BKN, @ PHI, @ CHA, @ ATL",POR,98.3,109.9,113.8,-4.0," vs. MIN, vs. DAL, @ HOU, @ CHI",99 - 94,99,94
4040,21-22,521,16,16,03/02/2022 21:00,AT&T Center,San Antonio Spurs,Miami Heat,SAS,100.2,110.5,110.4,0.1," vs. GSW, vs. MIA, vs. HOU",MIA,96.2,112.3,107.6,4.7," @ BOS, @ TOR, @ SAS, @ CHA",95 - 112,95,112
4041,21-22,782,16,16,03/02/2022 21:00,Little Caesars Arena,Detroit Pistons,Minnesota Timberwolves,DET,99.2,102.8,112.0,-9.2," vs. NOP, vs. MIN, vs. BOS, @ MIN",MIN,100.5,110.4,109.3,1.1," vs. DEN, @ DET, vs. DET",117 - 128,117,128
4042,21-22,783,16,16,03/02/2022 21:30,State Farm Arena,Atlanta Hawks,Phoenix Suns,ATL,98.5,113.5,113.0,0.6," vs. TOR, vs. PHX, @ TOR, @ DAL",PHX,99.9,112.8,104.9,7.8," vs. BKN, @ ATL, @ WAS",124 - 115,124,115
4043,21-22,784,16,16,03/02/2022 21:30,Scotiabank Arena,Toronto Raptors,Miami Heat,TOR,96.3,110.6,109.9,0.8," @ ATL, vs. MIA, vs. CHI, vs. ATL",MIA,96.2,112.3,107.6,4.7," @ BOS, @ TOR, @ SAS, @ CHA",127 - 120,127,120
4044,21-22,785,16,16,04/02/2022 00:00,Chase Center,Golden State Warriors,Sacramento Kings,GSW,98.9,110.9,102.7,8.2," @ HOU, @ SAS, vs. SAC",SAC,99.8,109.1,114.2,-5.1," @ NYK, vs. BKN, @ GSW, vs. OKC",126 - 114,126,114
4045,21-22,786,16,16,04/02/2022 00:00,Crypto.com Arena,LA Clippers,Los Angeles Lakers,LAC,98.9,106.7,107.2,-0.6," @ IND, vs. LAL, vs. MIL",LAL,100.6,108.5,110.2,-1.7," vs. POR, @ LAC, vs. NYK",111 - 110,111,110
4046,21-22,787,16,16,04/02/2022 21:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,101.1,112.4,112.5,-0.1," @ BOS, vs. CLE, vs. MIA",CLE,97.3,110.1,105.3,4.8," vs. NOP, @ HOU, @ CHA, vs. IND",101 - 102,101,102
4047,21-22,788,16,16,04/02/2022 21:00,Little Caesars Arena,Detroit Pistons,Boston Celtics,DET,99.2,102.8,112.0,-9.2," vs. NOP, vs. MIN, vs. BOS, @ MIN",BOS,97.1,109.1,106.3,2.8," vs. MIA, vs. CHA, @ DET, @ ORL",93 - 102,93,102
4048,21-22,789,16,16,04/02/2022 21:00,Gainbridge Fieldhouse,Indiana Pacers,Chicago Bulls,IND,97.6,109.9,112.1,-2.2," vs. LAC, vs. ORL, vs. CHI, @ CLE",CHI,98.9,112.2,110.4,1.8," vs. ORL, @ TOR, @ IND, vs. PHI",115 - 122,115,122
4049,21-22,790,16,16,04/02/2022 21:30,Scotiabank Arena,Toronto Raptors,Atlanta Hawks,TOR,96.3,110.6,109.9,0.8," @ ATL, vs. MIA, vs. CHI, vs. ATL",ATL,98.5,113.5,113.0,0.6," vs. TOR, vs. PHX, @ TOR, @ DAL",125 - 114,125,114
4050,21-22,792,16,16,04/02/2022 22:30,AT&T Center,San Antonio Spurs,Houston Rockets,SAS,100.2,110.5,110.4,0.1," vs. GSW, vs. MIA, vs. HOU",HOU,101.4,106.7,115.0,-8.3," vs. GSW, vs. CLE, @ SAS, vs. NOP",131 - 106,131,106
4051,21-22,793,16,16,04/02/2022 23:00,Vivint Arena,Utah Jazz,Brooklyn Nets,UTA,98.5,115.3,109.5,5.8," vs. DEN, vs. BKN",BKN,99.5,112.0,110.0,2.0," @ PHX, @ SAC, @ UTA, @ DEN",125 - 102,125,102
4052,21-22,794,16,16,04/02/2022 23:00,Ball Arena,Denver Nuggets,New Orleans Pelicans,DEN,97.4,111.3,109.3,2.0," @ MIN, @ UTA, vs. NOP, vs. BKN",NOP,97.9,107.5,111.6,-4.1," @ CLE, @ DET, @ DEN, @ HOU",105 - 113,105,113
4053,21-22,791,16,16,05/02/2022 00:00,American Airlines Center,Dallas Mavericks,Philadelphia 76ers,DAL,96.2,109.8,107.0,2.9," vs. OKC, vs. PHI, vs. ATL",PHI,96.3,111.2,108.5,2.7," vs. MEM, vs. WAS, @ DAL, @ CHI",107 - 98,107,98
4054,21-22,795,16,16,05/02/2022 00:00,Moda Center,Portland Trail Blazers,Oklahoma City Thunder,POR,98.4,110.3,114.4,-4.0," @ OKC, @ LAL, vs. OKC, vs. MIL",OKC,98.8,101.7,109.0,-7.3," vs. POR, @ DAL, @ POR, @ SAC",93 - 96,93,96
4055,21-22,796,16,16,05/02/2022 19:00,Amway Center,Orlando Magic,Memphis Grizzlies,ORL,98.8,103.6,111.5,-7.9," @ CHI, @ IND, vs. MEM, vs. BOS",MEM,99.7,111.8,108.3,3.5," @ PHI, @ NYK, @ ORL",115 - 135,115,135
4056,21-22,797,16,16,05/02/2022 21:00,Spectrum Center,Charlotte Hornets,Miami Heat,CHA,101.1,112.4,112.5,-0.1," @ BOS, vs. CLE, vs. MIA",MIA,96.2,112.3,107.6,4.7," @ BOS, @ TOR, @ SAS, @ CHA",86 - 104,86,104
4057,21-22,798,16,16,05/02/2022 21:00,Capital One Arena,Washington Wizards,Phoenix Suns,WAS,98.0,109.0,111.4,-2.4," @ MIL, @ PHI, vs. PHX",PHX,99.9,112.8,104.9,7.8," vs. BKN, @ ATL, @ WAS",80 - 95,80,95
4058,21-22,799,16,16,05/02/2022 22:30,Crypto.com Arena,Los Angeles Lakers,New York Knicks,LAL,100.6,108.5,110.2,-1.7," vs. POR, @ LAC, vs. NYK",NYK,95.5,108.1,109.5,-1.5," vs. SAC, vs. MEM, @ LAL",122 - 115,122,115
4059,21-22,800,16,16,06/02/2022 00:00,Moda Center,Portland Trail Blazers,Milwaukee Bucks,POR,98.4,110.3,114.4,-4.0," @ OKC, @ LAL, vs. OKC, vs. MIL",MIL,99.9,111.4,108.5,2.9," vs. WAS, @ POR, @ LAC",108 - 137,108,137
4060,21-22,801,16,16,06/02/2022 00:00,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,SAC,99.8,109.1,114.2,-5.1," @ NYK, vs. BKN, @ GSW, vs. OKC",OKC,98.8,101.7,109.0,-7.3," vs. POR, @ DAL, @ POR, @ SAC",113 - 103,113,103
4061,21-22,802,16,16,06/02/2022 17:30,United Center,Chicago Bulls,Philadelphia 76ers,CHI,98.9,112.2,110.4,1.8," vs. ORL, @ TOR, @ IND, vs. PHI",PHI,96.3,111.2,108.5,2.7," vs. MEM, vs. WAS, @ DAL, @ CHI",108 - 119,108,119
4062,21-22,803,16,16,06/02/2022 17:30,Target Center,Minnesota Timberwolves,Detroit Pistons,MIN,100.5,110.4,109.3,1.1," vs. DEN, @ DET, vs. DET",DET,99.2,102.8,112.0,-9.2," vs. NOP, vs. MIN, vs. BOS, @ MIN",118 - 105,118,105
4063,21-22,804,16,16,06/02/2022 17:30,Ball Arena,Denver Nuggets,Brooklyn Nets,DEN,97.4,111.3,109.3,2.0," @ MIN, @ UTA, vs. NOP, vs. BKN",BKN,99.5,112.0,110.0,2.0," @ PHX, @ SAC, @ UTA, @ DEN",124 - 104,124,104
4064,21-22,805,16,16,06/02/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Indiana Pacers,CLE,97.3,110.1,105.3,4.8," vs. NOP, @ HOU, @ CHA, vs. IND",IND,97.6,109.9,112.1,-2.2," vs. LAC, vs. ORL, vs. CHI, @ CLE",98 - 85,98,85
4065,21-22,806,16,16,06/02/2022 20:00,Amway Center,Orlando Magic,Boston Celtics,ORL,98.8,103.6,111.5,-7.9," @ CHI, @ IND, vs. MEM, vs. BOS",BOS,97.1,109.1,106.3,2.8," vs. MIA, vs. CHA, @ DET, @ ORL",83 - 116,83,116
4066,21-22,807,16,16,06/02/2022 20:00,American Airlines Center,Dallas Mavericks,Atlanta Hawks,DAL,96.2,109.8,107.0,2.9," vs. OKC, vs. PHI, vs. ATL",ATL,98.5,113.5,113.0,0.6," vs. TOR, vs. PHX, @ TOR, @ DAL",103 - 94,103,94
4067,21-22,808,16,16,06/02/2022 21:00,Toyota Center,Houston Rockets,New Orleans Pelicans,HOU,101.4,106.7,115.0,-8.3," vs. GSW, vs. CLE, @ SAS, vs. NOP",NOP,97.9,107.5,111.6,-4.1," @ CLE, @ DET, @ DEN, @ HOU",107 - 120,107,120
4068,21-22,809,16,16,06/02/2022 23:00,Crypto.com Arena,LA Clippers,Milwaukee Bucks,LAC,98.9,106.7,107.2,-0.6," @ IND, vs. LAL, vs. MIL",MIL,99.9,111.4,108.5,2.9," vs. WAS, @ POR, @ LAC",113 - 137,113,137
4069,21-22,810,16,16,07/02/2022 21:00,Spectrum Center,Charlotte Hornets,Toronto Raptors,CHA,101.1,112.4,112.5,-0.1," @ BOS, vs. CLE, vs. MIA",TOR,96.3,110.6,109.9,0.8," @ ATL, vs. MIA, vs. CHI, vs. ATL",101 - 116,101,116
4070,21-22,811,16,16,07/02/2022 21:00,Capital One Arena,Washington Wizards,Miami Heat,WAS,98.0,109.0,111.4,-2.4," @ MIL, @ PHI, vs. PHX",MIA,96.2,112.3,107.6,4.7," @ BOS, @ TOR, @ SAS, @ CHA",100 - 121,100,121
