,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
1076,18-19,1077,22,22,21/03/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Detroit Pistons,PHX,101.2,104.9,113.4,-8.5," vs. UTA, @ HOU, @ NOP",DET,98.6,108.4,108.2,+0.2," @ BKN, @ MIA, vs. LAL, vs. TOR",98 - 118
1077,18-19,1078,22,22,21/03/2019 23:00,Golden 1 Center,Sacramento Kings,Dallas Mavericks,SAC,104.4,108.5,109.6,-1.1," @ WAS, @ BOS, @ PHI, vs. CHI",DAL,99.8,107.7,109.6,-1.9," vs. SAS, @ DEN, vs. CLE",116 - 100
1078,18-19,1079,22,22,21/03/2019 23:30,ORACLE Arena,Golden State Warriors,Indiana Pacers,GSW,102.1,115.0,109.3,+5.7," @ HOU, @ OKC",IND,98.7,109.5,105.2,+4.3," vs. NYK, vs. OKC, @ DEN",112 - 89
1079,18-19,1080,22,22,22/03/2019 20:00,Amway Center,Orlando Magic,Memphis Grizzlies,ORL,98.7,106.7,107.7,-1.0," @ WAS, vs. CLE, vs. ATL",MEM,96.8,104.3,106.2,-1.9," @ ATL, @ WAS",123 - 119
1080,18-19,1081,22,22,22/03/2019 20:30,Quicken Loans Arena,Cleveland Cavaliers,LA Clippers,CLE,97.2,106.1,116.3,-10.1," vs. TOR, @ PHI, @ ORL, @ DAL",LAC,102.5,110.7,109.7,+1.0," vs. BOS, vs. POR, vs. CHI, vs. BKN",108 - 110
1081,18-19,1082,22,22,22/03/2019 20:30,Madison Square Garden,New York Knicks,Denver Nuggets,NYK,100.4,104.5,112.5,-8.0," @ IND, @ SAS, vs. LAL",DEN,99.0,112.8,108.0,+4.8," vs. MIN, vs. DAL, vs. IND",93 - 111
1082,18-19,1083,22,22,22/03/2019 20:30,Scotiabank Arena,Toronto Raptors,Oklahoma City Thunder,TOR,100.6,112.4,107.2,+5.2," @ CLE, vs. LAL, @ DET",OKC,104.1,109.9,105.9,+3.9," @ UTA, vs. BKN, @ IND, vs. GSW",109 - 116
1083,18-19,1084,22,22,22/03/2019 21:00,Toyota Center,Houston Rockets,San Antonio Spurs,HOU,98.2,114.1,111.4,+2.8," vs. CHA, vs. GSW, vs. PHX, vs. MIN",SAS,99.3,112.1,111.2,+0.9," @ DAL, vs. NYK, vs. POR",111 - 105
1084,18-19,1085,22,22,22/03/2019 21:30,Fiserv Forum,Milwaukee Bucks,Miami Heat,MIL,103.0,113.5,104.7,+8.8," @ NOP, @ MIA, vs. PHI",MIA,98.8,107.1,107.8,-0.7," vs. DET, vs. MIL, vs. CHA",116 - 87
1085,18-19,1086,22,22,22/03/2019 23:30,Staples Center,Los Angeles Lakers,Brooklyn Nets,LAL,103.7,107.5,109.2,-1.7," @ CHI, @ TOR, @ DET, @ NYK",BKN,101.2,109.0,109.3,-0.3," vs. DET, @ OKC, @ UTA, @ LAC",106 - 111
1086,18-19,1087,22,22,23/03/2019 19:00,Spectrum Center,Charlotte Hornets,Boston Celtics,CHA,99.8,110.2,111.2,-1.0," @ HOU, @ WAS, @ MIA",BOS,100.3,111.2,105.7,+5.5," @ LAC, vs. SAC, vs. ATL",124 - 117
1087,18-19,1088,22,22,23/03/2019 20:00,Capital One Arena,Washington Wizards,Miami Heat,WAS,102.6,110.1,112.6,-2.5," vs. SAC, vs. ORL, vs. CHA, vs. MEM",MIA,98.8,107.1,107.8,-0.7," vs. DET, vs. MIL, vs. CHA",108 - 113
1088,18-19,1089,22,22,23/03/2019 20:30,State Farm Arena,Atlanta Hawks,Philadelphia 76ers,ATL,104.4,106.8,112.6,-5.8," vs. MEM, @ BOS, @ ORL",PHI,102.7,111.0,108.0,+3.0," vs. CLE, vs. SAC, @ MIL",129 - 127
1089,18-19,1090,22,22,23/03/2019 21:00,United Center,Chicago Bulls,Utah Jazz,CHI,99.4,104.4,112.0,-7.6," vs. LAL, @ LAC, @ SAC",UTA,100.8,108.9,105.8,+3.1," vs. OKC, @ PHX, vs. MIN, vs. BKN",83 - 114
1090,18-19,1091,22,22,23/03/2019 21:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,MEM,96.8,104.3,106.2,-1.9," @ ATL, @ WAS",MIN,101.0,110.9,111.2,-0.3," @ DEN, @ UTA, @ HOU",99 - 112
1091,18-19,1092,22,22,23/03/2019 21:30,ORACLE Arena,Golden State Warriors,Dallas Mavericks,GSW,102.1,115.0,109.3,+5.7," @ HOU, @ OKC",DAL,99.8,107.7,109.6,-1.9," vs. SAS, @ DEN, vs. CLE",91 - 126
1092,18-19,1093,22,22,23/03/2019 23:00,Moda Center,Portland Trail Blazers,Detroit Pistons,POR,100.3,112.6,109.4,+3.2," @ LAC, @ NOP, @ SAS",DET,98.6,108.4,108.2,+0.2," @ BKN, @ MIA, vs. LAL, vs. TOR",117 - 112
1093,18-19,1094,22,22,23/03/2019 23:00,Golden 1 Center,Sacramento Kings,Phoenix Suns,SAC,104.4,108.5,109.6,-1.1," @ WAS, @ BOS, @ PHI, vs. CHI",PHX,101.2,104.9,113.4,-8.5," vs. UTA, @ HOU, @ NOP",112 - 103
1094,18-19,1095,22,22,24/03/2019 13:00,Madison Square Garden,New York Knicks,LA Clippers,NYK,100.4,104.5,112.5,-8.0," @ IND, @ SAS, vs. LAL",LAC,102.5,110.7,109.7,+1.0," vs. BOS, vs. POR, vs. CHI, vs. BKN",113 - 124
1095,18-19,1096,22,22,24/03/2019 17:30,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,MIL,103.0,113.5,104.7,+8.8," @ NOP, @ MIA, vs. PHI",CLE,97.2,106.1,116.3,-10.1," vs. TOR, @ PHI, @ ORL, @ DAL",127 - 105
1096,18-19,1097,22,22,24/03/2019 18:00,Bankers Life Fieldhouse,Indiana Pacers,Denver Nuggets,IND,98.7,109.5,105.2,+4.3," vs. NYK, vs. OKC, @ DEN",DEN,99.0,112.8,108.0,+4.8," vs. MIN, vs. DAL, vs. IND",124 - 88
1097,18-19,1098,22,22,24/03/2019 19:00,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,TOR,100.6,112.4,107.2,+5.2," @ CLE, vs. LAL, @ DET",CHA,99.8,110.2,111.2,-1.0," @ HOU, @ WAS, @ MIA",114 - 115
1098,18-19,1099,22,22,24/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Houston Rockets,NOP,103.6,111.5,111.3,+0.2," vs. MIL, vs. POR, vs. PHX",HOU,98.2,114.1,111.4,+2.8," vs. CHA, vs. GSW, vs. PHX, vs. MIN",90 - 113
1099,18-19,1100,22,22,24/03/2019 20:30,TD Garden,Boston Celtics,San Antonio Spurs,BOS,100.3,111.2,105.7,+5.5," @ LAC, vs. SAC, vs. ATL",SAS,99.3,112.1,111.2,+0.9," @ DAL, vs. NYK, vs. POR",96 - 115
1100,18-19,1101,22,22,24/03/2019 21:30,ORACLE Arena,Golden State Warriors,Detroit Pistons,GSW,102.1,115.0,109.3,+5.7," @ HOU, @ OKC",DET,98.6,108.4,108.2,+0.2," @ BKN, @ MIA, vs. LAL, vs. TOR",121 - 114
1101,18-19,1102,22,22,24/03/2019 22:30,Staples Center,Los Angeles Lakers,Sacramento Kings,LAL,103.7,107.5,109.2,-1.7," @ CHI, @ TOR, @ DET, @ NYK",SAC,104.4,108.5,109.6,-1.1," @ WAS, @ BOS, @ PHI, vs. CHI",111 - 106
1102,18-19,1103,22,22,25/03/2019 20:00,Amway Center,Orlando Magic,Philadelphia 76ers,ORL,98.7,106.7,107.7,-1.0," @ WAS, vs. CLE, vs. ATL",PHI,102.7,111.0,108.0,+3.0," vs. CLE, vs. SAC, @ MIL",119 - 98
1103,18-19,1104,22,22,25/03/2019 21:00,FedExForum,Memphis Grizzlies,Oklahoma City Thunder,MEM,96.8,104.3,106.2,-1.9," @ ATL, @ WAS",OKC,104.1,109.9,105.9,+3.9," @ UTA, vs. BKN, @ IND, vs. GSW",115 - 103
1104,18-19,1105,22,22,25/03/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Phoenix Suns,UTA,100.8,108.9,105.8,+3.1," vs. OKC, @ PHX, vs. MIN, vs. BKN",PHX,101.2,104.9,113.4,-8.5," vs. UTA, @ HOU, @ NOP",125 - 92
1105,18-19,1106,22,22,25/03/2019 23:00,Moda Center,Portland Trail Blazers,Brooklyn Nets,POR,100.3,112.6,109.4,+3.2," @ LAC, @ NOP, @ SAS",BKN,101.2,109.0,109.3,-0.3," vs. DET, @ OKC, @ UTA, @ LAC",148 - 144
1106,18-19,1107,22,22,26/03/2019 20:00,Spectrum Center,Charlotte Hornets,San Antonio Spurs,CHA,99.8,110.2,111.2,-1.0," @ HOU, @ WAS, @ MIA",SAS,99.3,112.1,111.2,+0.9," @ DAL, vs. NYK, vs. POR",125 - 116
1107,18-19,1108,22,22,26/03/2019 20:00,Quicken Loans Arena,Cleveland Cavaliers,Boston Celtics,CLE,97.2,106.1,116.3,-10.1," vs. TOR, @ PHI, @ ORL, @ DAL",BOS,100.3,111.2,105.7,+5.5," @ LAC, vs. SAC, vs. ATL",106 - 116
1108,18-19,1109,22,22,26/03/2019 20:30,AmericanAirlines Arena,Miami Heat,Orlando Magic,MIA,98.8,107.1,107.8,-0.7," vs. DET, vs. MIL, vs. CHA",ORL,98.7,106.7,107.7,-1.0," @ WAS, vs. CLE, vs. ATL",99 - 104
1109,18-19,1110,22,22,26/03/2019 20:30,Scotiabank Arena,Toronto Raptors,Chicago Bulls,TOR,100.6,112.4,107.2,+5.2," @ CLE, vs. LAL, @ DET",CHI,99.4,104.4,112.0,-7.6," vs. LAL, @ LAC, @ SAC",112 - 103
1110,18-19,1111,22,22,26/03/2019 21:00,Fiserv Forum,Milwaukee Bucks,Houston Rockets,MIL,103.0,113.5,104.7,+8.8," @ NOP, @ MIA, vs. PHI",HOU,98.2,114.1,111.4,+2.8," vs. CHA, vs. GSW, vs. PHX, vs. MIN",108 - 94
1111,18-19,1112,22,22,26/03/2019 21:00,Target Center,Minnesota Timberwolves,LA Clippers,MIN,101.0,110.9,111.2,-0.3," @ DEN, @ UTA, @ HOU",LAC,102.5,110.7,109.7,+1.0," vs. BOS, vs. POR, vs. CHI, vs. BKN",111 - 122
1112,18-19,1113,22,22,26/03/2019 21:00,Smoothie King Center,New Orleans Pelicans,Atlanta Hawks,NOP,103.6,111.5,111.3,+0.2," vs. MIL, vs. POR, vs. PHX",ATL,104.4,106.8,112.6,-5.8," vs. MEM, @ BOS, @ ORL",120 - 130
1113,18-19,1114,22,22,26/03/2019 21:30,American Airlines Center,Dallas Mavericks,Sacramento Kings,DAL,99.8,107.7,109.6,-1.9," vs. SAS, @ DEN, vs. CLE",SAC,104.4,108.5,109.6,-1.1," @ WAS, @ BOS, @ PHI, vs. CHI",121 - 125
1114,18-19,1115,22,22,26/03/2019 22:00,Pepsi Center,Denver Nuggets,Detroit Pistons,DEN,99.0,112.8,108.0,+4.8," vs. MIN, vs. DAL, vs. IND",DET,98.6,108.4,108.2,+0.2," @ BKN, @ MIA, vs. LAL, vs. TOR",95 - 92
1115,18-19,1116,22,22,26/03/2019 23:30,Staples Center,Los Angeles Lakers,Washington Wizards,LAL,103.7,107.5,109.2,-1.7," @ CHI, @ TOR, @ DET, @ NYK",WAS,102.6,110.1,112.6,-2.5," vs. SAC, vs. ORL, vs. CHA, vs. MEM",124 - 106
1116,18-19,1117,22,22,27/03/2019 21:00,United Center,Chicago Bulls,Portland Trail Blazers,CHI,99.4,104.4,112.0,-7.6," vs. LAL, @ LAC, @ SAC",POR,100.3,112.6,109.4,+3.2," @ LAC, @ NOP, @ SAS",98 - 118
1117,18-19,1118,22,22,27/03/2019 21:00,FedExForum,Memphis Grizzlies,Golden State Warriors,MEM,96.8,104.3,106.2,-1.9," @ ATL, @ WAS",GSW,102.1,115.0,109.3,+5.7," @ HOU, @ OKC",103 - 118
1118,18-19,1119,22,22,27/03/2019 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Indiana Pacers,OKC,104.1,109.9,105.9,+3.9," @ UTA, vs. BKN, @ IND, vs. GSW",IND,98.7,109.5,105.2,+4.3," vs. NYK, vs. OKC, @ DEN",107 - 99
1119,18-19,1120,22,22,27/03/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Washington Wizards,PHX,101.2,104.9,113.4,-8.5," vs. UTA, @ HOU, @ NOP",WAS,102.6,110.1,112.6,-2.5," vs. SAC, vs. ORL, vs. CHA, vs. MEM",121 - 124
1120,18-19,1121,22,22,27/03/2019 23:30,Vivint Smart Home Arena,Utah Jazz,Los Angeles Lakers,UTA,100.8,108.9,105.8,+3.1," vs. OKC, @ PHX, vs. MIN, vs. BKN",LAL,103.7,107.5,109.2,-1.7," @ CHI, @ TOR, @ DET, @ NYK",115 - 100
1121,18-19,1122,22,22,28/03/2019 20:00,Little Caesars Arena,Detroit Pistons,Orlando Magic,DET,98.6,108.4,108.2,+0.2," @ BKN, @ MIA, vs. LAL, vs. TOR",ORL,98.7,106.7,107.7,-1.0," @ WAS, vs. CLE, vs. ATL",115 - 98
1122,18-19,1123,22,22,28/03/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,102.7,111.0,108.0,+3.0," vs. CLE, vs. SAC, @ MIL",BKN,101.2,109.0,109.3,-0.3," vs. DET, @ OKC, @ UTA, @ LAC",123 - 110
1123,18-19,1124,22,22,28/03/2019 20:30,AmericanAirlines Arena,Miami Heat,Dallas Mavericks,MIA,98.8,107.1,107.8,-0.7," vs. DET, vs. MIL, vs. CHA",DAL,99.8,107.7,109.6,-1.9," vs. SAS, @ DEN, vs. CLE",105 - 99
1124,18-19,1125,22,22,28/03/2019 20:30,Madison Square Garden,New York Knicks,Toronto Raptors,NYK,100.4,104.5,112.5,-8.0," @ IND, @ SAS, vs. LAL",TOR,100.6,112.4,107.2,+5.2," @ CLE, vs. LAL, @ DET",92 - 117
1125,18-19,1126,23,23,28/03/2019 21:00,Toyota Center,Houston Rockets,Denver Nuggets,HOU,98.2,114.1,111.1,+3.0," @ ATL, @ MEM, vs. SAS, @ NOP",DEN,98.8,113.0,108.0,+5.0," @ BOS, @ WAS, @ NYK, @ IND",112 - 85
1126,18-19,1127,23,23,28/03/2019 21:00,Fiserv Forum,Milwaukee Bucks,LA Clippers,MIL,103.3,113.5,104.7,+8.8," vs. LAL, @ CLE, vs. MIA, vs. CLE",LAC,102.5,111.2,110.0,+1.2," vs. IND, @ CLE, @ NYK",128 - 118
1127,18-19,1128,23,23,28/03/2019 21:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,NOP,103.9,111.3,111.5,-0.3," @ DAL, @ ORL, vs. HOU",SAC,104.5,108.7,109.7,-1.0," vs. BKN, vs. DAL, vs. PHX, @ LAL",121 - 118
1128,18-19,1129,23,23,28/03/2019 21:30,AT+ACY-T Center,San Antonio Spurs,Cleveland Cavaliers,SAS,99.2,112.1,110.7,+1.4," vs. GSW, vs. MIA, @ HOU, @ BOS",CLE,97.3,106.3,116.1,-9.8," vs. DET, vs. MIL, vs. LAC, @ MIL",116 - 110
1129,18-19,1130,23,23,29/03/2019 20:00,TD Garden,Boston Celtics,Indiana Pacers,BOS,100.6,111.4,106.3,+5.1," vs. DEN, @ PHI, @ CHA, vs. SAS",IND,98.6,109.4,105.2,+4.1," @ POR, @ LAC, @ GSW, vs. DEN",114 - 112
1130,18-19,1131,23,23,29/03/2019 20:30,State Farm Arena,Atlanta Hawks,Portland Trail Blazers,ATL,104.4,107.0,112.4,-5.5," vs. HOU, vs. UTA, vs. PHI",POR,100.3,112.8,109.3,+3.5," vs. IND, vs. DAL, vs. DET",98 - 118
1131,18-19,1132,23,23,29/03/2019 21:00,Target Center,Minnesota Timberwolves,Golden State Warriors,MIN,100.8,110.7,111.9,-1.1," vs. GSW, @ CHA, @ MEM",GSW,102.0,114.9,109.0,+5.9," @ SAS, @ MIN, vs. IND, vs. DAL, vs. DET",131 - 130
1132,18-19,1133,23,23,29/03/2019 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Denver Nuggets,OKC,103.9,109.3,105.6,+3.7," vs. MIA, vs. TOR, @ TOR",DEN,98.8,113.0,108.0,+5.0," @ BOS, @ WAS, @ NYK, @ IND",105 - 115
1133,18-19,1134,23,23,29/03/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Washington Wizards,UTA,100.7,108.9,105.4,+3.5," @ WAS, @ NYK, @ ATL, @ CHI",WAS,102.6,110.3,112.4,-2.1," vs. UTA, @ CHI, vs. DEN, vs. MIA",128 - 124
1134,18-19,1135,23,23,29/03/2019 23:30,Staples Center,Los Angeles Lakers,Charlotte Hornets,LAL,103.6,107.5,109.3,-1.8," @ MIL, vs. BKN, vs. SAC",CHA,99.6,109.9,111.1,-1.3," vs. PHI, vs. MIN, vs. BOS, @ TOR",129 - 115
1135,18-19,1136,23,23,30/03/2019 16:30,Staples Center,LA Clippers,Cleveland Cavaliers,LAC,102.5,111.2,110.0,+1.2," vs. IND, @ CLE, @ NYK",CLE,97.3,106.3,116.1,-9.8," vs. DET, vs. MIL, vs. LAC, @ MIL",132 - 108
1136,18-19,1137,23,23,30/03/2019 19:00,Barclays Center,Brooklyn Nets,Boston Celtics,BKN,101.2,108.6,108.9,-0.4," @ SAC, @ LAL",BOS,100.6,111.4,106.3,+5.1," vs. DEN, @ PHI, @ CHA, vs. SAS",110 - 96
1137,18-19,1138,23,23,30/03/2019 19:00,Toyota Center,Houston Rockets,Sacramento Kings,HOU,98.2,114.1,111.1,+3.0," @ ATL, @ MEM, vs. SAS, @ NOP",SAC,104.5,108.7,109.7,-1.0," vs. BKN, vs. DAL, vs. PHX, @ LAL",119 - 108
1138,18-19,1139,23,23,30/03/2019 20:00,Little Caesars Arena,Detroit Pistons,Portland Trail Blazers,DET,98.5,107.8,108.2,-0.4," @ CLE, @ PHX, @ POR, @ GSW",POR,100.3,112.8,109.3,+3.5," vs. IND, vs. DAL, vs. DET",99 - 90
1139,18-19,1140,23,23,30/03/2019 20:00,Bankers Life Fieldhouse,Indiana Pacers,Orlando Magic,IND,98.6,109.4,105.2,+4.1," @ POR, @ LAC, @ GSW, vs. DEN",ORL,98.7,106.6,107.2,-0.6," vs. NOP, vs. MEM",116 - 121
1140,18-19,1141,23,23,30/03/2019 20:30,Madison Square Garden,New York Knicks,Miami Heat,NYK,100.4,104.5,112.5,-8.0," @ TOR, vs. UTA, vs. DEN, vs. LAC",MIA,98.6,107.0,107.1,-0.1," @ OKC, @ SAS, @ MIL, @ WAS",92 - 100
1141,18-19,1142,23,23,30/03/2019 21:00,United Center,Chicago Bulls,Toronto Raptors,CHI,99.5,104.6,112.5,-8.0," @ PHX, vs. WAS, vs. UTA",TOR,100.7,112.0,107.3,+4.7," vs. NYK, @ OKC, vs. OKC, vs. CHA",101 - 124
1142,18-19,1143,23,23,30/03/2019 21:00,Target Center,Minnesota Timberwolves,Philadelphia 76ers,MIN,100.8,110.7,111.9,-1.1," vs. GSW, @ CHA, @ MEM",PHI,102.7,111.2,108.0,+3.2," @ CHA, vs. BOS, @ ATL",109 - 118
1143,18-19,1144,23,23,30/03/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Memphis Grizzlies,PHX,101.4,104.8,113.2,-8.4," vs. CHI, vs. DET, @ SAC",MEM,96.9,104.7,106.9,-2.2," vs. HOU, @ ORL, vs. MIN",115 - 120
1144,18-19,1145,23,23,31/03/2019 13:30,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,ATL,104.4,107.0,112.4,-5.5," vs. HOU, vs. UTA, vs. PHI",MIL,103.3,113.5,104.7,+8.8," vs. LAL, @ CLE, vs. MIA, vs. CLE",136 - 135
1145,18-19,1146,23,23,31/03/2019 16:30,Chesapeake Energy Arena,Oklahoma City Thunder,Dallas Mavericks,OKC,103.9,109.3,105.6,+3.7," vs. MIA, vs. TOR, @ TOR",DAL,99.5,108.1,109.9,-1.8," vs. NOP, @ POR, @ SAC, @ GSW",103 - 106
1146,18-19,1147,23,23,31/03/2019 19:00,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,NOP,103.9,111.3,111.5,-0.3," @ DAL, @ ORL, vs. HOU",LAL,103.6,107.5,109.3,-1.8," @ MIL, vs. BKN, vs. SAC",102 - 130
1147,18-19,1148,23,23,31/03/2019 20:00,AT+ACY-T Center,San Antonio Spurs,Sacramento Kings,SAS,99.2,112.1,110.7,+1.4," vs. GSW, vs. MIA, @ HOU, @ BOS",SAC,104.5,108.7,109.7,-1.0," vs. BKN, vs. DAL, vs. PHX, @ LAL",106 - 113
1148,18-19,1149,23,23,31/03/2019 21:00,Pepsi Center,Denver Nuggets,Washington Wizards,DEN,98.8,113.0,108.0,+5.0," @ BOS, @ WAS, @ NYK, @ IND",WAS,102.6,110.3,112.4,-2.1," vs. UTA, @ CHI, vs. DEN, vs. MIA",90 - 95
1149,18-19,1150,23,23,31/03/2019 21:30,ORACLE Arena,Golden State Warriors,Charlotte Hornets,GSW,102.0,114.9,109.0,+5.9," @ SAS, @ MIN, vs. IND, vs. DAL, vs. DET",CHA,99.6,109.9,111.1,-1.3," vs. PHI, vs. MIN, vs. BOS, @ TOR",137 - 90
1150,18-19,1151,23,23,31/03/2019 23:30,Staples Center,LA Clippers,Memphis Grizzlies,LAC,102.5,111.2,110.0,+1.2," vs. IND, @ CLE, @ NYK",MEM,96.9,104.7,106.9,-2.2," vs. HOU, @ ORL, vs. MIN",113 - 96
1151,18-19,1152,23,23,01/04/2019 20:00,Bankers Life Fieldhouse,Indiana Pacers,Detroit Pistons,IND,98.6,109.4,105.2,+4.1," @ POR, @ LAC, @ GSW, vs. DEN",DET,98.5,107.8,108.2,-0.4," @ CLE, @ PHX, @ POR, @ GSW",111 - 102
1152,18-19,1153,23,23,01/04/2019 20:30,TD Garden,Boston Celtics,Miami Heat,BOS,100.6,111.4,106.3,+5.1," vs. DEN, @ PHI, @ CHA, vs. SAS",MIA,98.6,107.0,107.1,-0.1," @ OKC, @ SAS, @ MIL, @ WAS",110 - 105
1153,18-19,1154,23,23,01/04/2019 20:30,Barclays Center,Brooklyn Nets,Milwaukee Bucks,BKN,101.2,108.6,108.9,-0.4," @ SAC, @ LAL",MIL,103.3,113.5,104.7,+8.8," vs. LAL, @ CLE, vs. MIA, vs. CLE",121 - 131
1154,18-19,1155,23,23,01/04/2019 20:30,Madison Square Garden,New York Knicks,Chicago Bulls,NYK,100.4,104.5,112.5,-8.0," @ TOR, vs. UTA, vs. DEN, vs. LAC",CHI,99.5,104.6,112.5,-8.0," @ PHX, vs. WAS, vs. UTA",113 - 105
1155,18-19,1156,23,23,01/04/2019 20:30,Scotiabank Arena,Toronto Raptors,Orlando Magic,TOR,100.7,112.0,107.3,+4.7," vs. NYK, @ OKC, vs. OKC, vs. CHA",ORL,98.7,106.6,107.2,-0.6," vs. NOP, vs. MEM",121 - 109
1156,18-19,1157,23,23,01/04/2019 21:00,Target Center,Minnesota Timberwolves,Portland Trail Blazers,MIN,100.8,110.7,111.9,-1.1," vs. GSW, @ CHA, @ MEM",POR,100.3,112.8,109.3,+3.5," vs. IND, vs. DAL, vs. DET",122 - 132
1157,18-19,1158,23,23,01/04/2019 21:30,American Airlines Center,Dallas Mavericks,Philadelphia 76ers,DAL,99.5,108.1,109.9,-1.8," vs. NOP, @ POR, @ SAC, @ GSW",PHI,102.7,111.2,108.0,+3.2," @ CHA, vs. BOS, @ ATL",122 - 102
1158,18-19,1159,23,23,01/04/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Charlotte Hornets,UTA,100.7,108.9,105.4,+3.5," @ WAS, @ NYK, @ ATL, @ CHI",CHA,99.6,109.9,111.1,-1.3," vs. PHI, vs. MIN, vs. BOS, @ TOR",111 - 102
1159,18-19,1160,23,23,01/04/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Cleveland Cavaliers,PHX,101.4,104.8,113.2,-8.4," vs. CHI, vs. DET, @ SAC",CLE,97.3,106.3,116.1,-9.8," vs. DET, vs. MIL, vs. LAC, @ MIL",122 - 113
1160,18-19,1161,23,23,02/04/2019 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Los Angeles Lakers,OKC,103.9,109.3,105.6,+3.7," vs. MIA, vs. TOR, @ TOR",LAL,103.6,107.5,109.3,-1.8," @ MIL, vs. BKN, vs. SAC",119 - 103
1161,18-19,1162,23,23,02/04/2019 21:30,AT+ACY-T Center,San Antonio Spurs,Atlanta Hawks,SAS,99.2,112.1,110.7,+1.4," vs. GSW, vs. MIA, @ HOU, @ BOS",ATL,104.4,107.0,112.4,-5.5," vs. HOU, vs. UTA, vs. PHI",117 - 111
1162,18-19,1163,23,23,02/04/2019 23:00,Golden 1 Center,Sacramento Kings,Houston Rockets,SAC,104.5,108.7,109.7,-1.0," vs. BKN, vs. DAL, vs. PHX, @ LAL",HOU,98.2,114.1,111.1,+3.0," @ ATL, @ MEM, vs. SAS, @ NOP",105 - 130
1163,18-19,1164,23,23,02/04/2019 23:30,ORACLE Arena,Golden State Warriors,Denver Nuggets,GSW,102.0,114.9,109.0,+5.9," @ SAS, @ MIN, vs. IND, vs. DAL, vs. DET",DEN,98.8,113.0,108.0,+5.0," @ BOS, @ WAS, @ NYK, @ IND",116 - 102
1164,18-19,1165,23,23,03/04/2019 20:00,Little Caesars Arena,Detroit Pistons,Indiana Pacers,DET,98.5,107.8,108.2,-0.4," @ CLE, @ PHX, @ POR, @ GSW",IND,98.6,109.4,105.2,+4.1," @ POR, @ LAC, @ GSW, vs. DEN",89 - 108
1165,18-19,1166,23,23,03/04/2019 20:00,Amway Center,Orlando Magic,New York Knicks,ORL,98.7,106.6,107.2,-0.6," vs. NOP, vs. MEM",NYK,100.4,104.5,112.5,-8.0," @ TOR, vs. UTA, vs. DEN, vs. LAC",114 - 100
1166,18-19,1167,23,23,03/04/2019 20:00,Capital One Arena,Washington Wizards,Chicago Bulls,WAS,102.6,110.3,112.4,-2.1," vs. UTA, @ CHI, vs. DEN, vs. MIA",CHI,99.5,104.6,112.5,-8.0," @ PHX, vs. WAS, vs. UTA",114 - 115
1167,18-19,1168,23,23,03/04/2019 20:30,State Farm Arena,Atlanta Hawks,Philadelphia 76ers,ATL,104.4,107.0,112.4,-5.5," vs. HOU, vs. UTA, vs. PHI",PHI,102.7,111.2,108.0,+3.2," @ CHA, vs. BOS, @ ATL",130 - 122
1168,18-19,1169,23,23,03/04/2019 20:30,Barclays Center,Brooklyn Nets,Toronto Raptors,BKN,101.2,108.6,108.9,-0.4," @ SAC, @ LAL",TOR,100.7,112.0,107.3,+4.7," vs. NYK, @ OKC, vs. OKC, vs. CHA",105 - 115
1169,18-19,1170,23,23,03/04/2019 20:30,AmericanAirlines Arena,Miami Heat,Boston Celtics,MIA,98.6,107.0,107.1,-0.1," @ OKC, @ SAS, @ MIL, @ WAS",BOS,100.6,111.4,106.3,+5.1," vs. DEN, @ PHI, @ CHA, vs. SAS",102 - 112
1170,18-19,1171,23,23,03/04/2019 21:00,Smoothie King Center,New Orleans Pelicans,Charlotte Hornets,NOP,103.9,111.3,111.5,-0.3," @ DAL, @ ORL, vs. HOU",CHA,99.6,109.9,111.1,-1.3," vs. PHI, vs. MIN, vs. BOS, @ TOR",109 - 115
1171,18-19,1172,23,23,03/04/2019 21:30,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,DAL,99.5,108.1,109.9,-1.8," vs. NOP, @ POR, @ SAC, @ GSW",MIN,100.8,110.7,111.9,-1.1," vs. GSW, @ CHA, @ MEM",108 - 110
