,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
1085,21-22,1087,21,21,23/03/2022 20:30,TD Garden,Boston Celtics,Utah Jazz,BOS,97.3,111.2,105.6,5.6," @ CHA, vs. DET, vs. DAL",UTA,97.9,115.9,109.8,6.1," @ DAL, vs. POR, @ SAS, vs. SAC",125 - 97
1086,21-22,1088,21,21,23/03/2022 20:30,FTX Arena,Miami Heat,Golden State Warriors,MIA,96.4,112.3,107.4,4.9," vs. HOU, vs. PHX, vs. CLE, vs. MIN",GSW,98.9,111.8,105.5,6.3," @ DEN, vs. LAC, @ DEN, vs. MIL",104 - 118
1087,21-22,1089,21,21,23/03/2022 20:30,FedExForum,Memphis Grizzlies,Brooklyn Nets,MEM,100.1,113.2,108.8,4.3," vs. NOP, vs. NYK, @ OKC",BKN,99.2,111.3,112.2,-0.9," @ CHA, @ PHI, vs. NYK",132 - 120
1088,21-22,1090,21,21,23/03/2022 21:00,Target Center,Minnesota Timberwolves,Phoenix Suns,MIN,101.0,112.5,110.4,2.1," vs. POR, vs. OKC, @ ORL, @ MIA",PHX,99.9,113.8,106.1,7.7," @ ORL, @ MIA, vs. TOR, vs. LAL",116 - 125
1089,21-22,1091,21,21,23/03/2022 21:00,Paycom Center,Oklahoma City Thunder,Orlando Magic,OKC,99.2,102.3,109.5,-7.2," vs. MIL, @ MIN, vs. MEM",ORL,99.7,103.9,111.9,-8.0," vs. PHX, @ NOP, vs. MIN, vs. PHI",118 - 102
1090,21-22,1092,21,21,23/03/2022 21:30,American Airlines Center,Dallas Mavericks,Houston Rockets,DAL,95.8,111.3,107.8,3.6," vs. UTA, vs. NYK, @ HOU, @ BOS",HOU,101.1,107.1,116.1,-8.9," @ MIA, vs. LAL, vs. DAL, @ NOP",110 - 91
1091,21-22,1093,21,21,23/03/2022 23:00,Crypto.com Arena,Los Angeles Lakers,Philadelphia 76ers,LAL,100.3,108.7,110.7,-2.0," @ SAS, @ HOU, vs. WAS, @ PHX",PHI,96.4,111.7,109.2,2.5," vs. CHI, vs. BKN, @ ORL",121 - 126
1092,21-22,1094,21,21,23/03/2022 23:00,Moda Center,Portland Trail Blazers,San Antonio Spurs,POR,98.6,108.9,114.5,-5.7," @ MIN, @ UTA, vs. WAS",SAS,100.5,111.3,111.4,-0.0," vs. LAL, vs. TOR, vs. UTA, vs. IND",96 - 133
1093,21-22,1095,22,22,24/03/2022 20:30,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,TOR,96.8,111.4,110.1,1.3," @ LAL, @ LAC, vs. LAL, @ PHI",CLE,97.0,109.9,107.0,3.0," vs. LAC, vs. PHI, vs. DEN, vs. DET",117 - 104
1094,21-22,1096,22,22,24/03/2022 21:00,FedExForum,Memphis Grizzlies,Indiana Pacers,MEM,100.2,113.5,109.0,4.5," @ IND, @ ATL, @ HOU",IND,98.3,111.2,113.6,-2.3," vs. MEM, @ HOU, vs. POR",133 - 103
1095,21-22,1097,22,22,24/03/2022 21:00,Fiserv Forum,Milwaukee Bucks,Washington Wizards,MIL,100.3,113.7,110.0,3.7," @ UTA, @ SAC, @ MIN",WAS,97.5,110.1,112.8,-2.8," @ GSW, vs. DEN, @ NYK, vs. LAL",114 - 102
1096,21-22,1098,22,22,24/03/2022 21:00,Smoothie King Center,New Orleans Pelicans,Chicago Bulls,NOP,98.0,110.0,111.4,-1.4," vs. PHX, @ SAS, @ ATL",CHI,99.1,113.1,111.7,1.4," @ SAC, @ UTA, @ PHX",126 - 109
1097,21-22,1099,22,22,24/03/2022 22:00,Ball Arena,Denver Nuggets,Phoenix Suns,DEN,98.2,112.6,110.0,2.6," @ PHI, @ WAS, @ CLE, vs. BOS",PHX,100.1,113.7,105.8,8.0," @ NOP, @ HOU, vs. CHI, @ SAC",130 - 140
1098,21-22,1100,22,22,25/03/2022 20:00,Spectrum Center,Charlotte Hornets,Utah Jazz,CHA,101.0,112.1,112.3,-0.2," @ OKC, vs. ATL, vs. DAL",UTA,97.9,116.1,109.7,6.4," vs. MIL, vs. CHI, vs. LAC, @ NYK",107 - 101
1099,21-22,1101,22,22,25/03/2022 20:00,Little Caesars Arena,Detroit Pistons,Washington Wizards,DET,98.7,104.4,113.2,-8.9," @ MIA, @ ORL, @ CLE",WAS,97.5,110.1,112.8,-2.8," @ GSW, vs. DEN, @ NYK, vs. LAL",97 - 100
1100,21-22,1102,22,22,25/03/2022 20:30,State Farm Arena,Atlanta Hawks,Golden State Warriors,ATL,98.3,114.5,113.8,0.7," vs. POR, @ CHA, vs. MEM, vs. NOP",GSW,98.9,112.2,105.8,6.4," vs. WAS, vs. BOS, vs. SAS",121 - 110
1101,21-22,1103,22,22,25/03/2022 21:00,FTX Arena,Miami Heat,New York Knicks,MIA,96.6,112.1,107.5,4.6," vs. DET, vs. OKC",NYK,96.6,108.9,110.3,-1.4," vs. POR, vs. WAS, vs. UTA",103 - 111
1102,21-22,1104,22,22,25/03/2022 21:00,Target Center,Minnesota Timberwolves,Dallas Mavericks,MIN,101.1,112.7,109.6,3.1," @ SAS, vs. LAL, vs. MIL",DAL,95.7,111.0,107.7,3.2," @ BKN, @ PHI, @ CHA",116 - 95
1103,21-22,1105,22,22,25/03/2022 23:00,Moda Center,Portland Trail Blazers,Houston Rockets,POR,98.8,108.2,114.8,-6.5," @ ATL, @ NYK, @ BKN, @ IND",HOU,101.2,107.2,116.3,-9.1," vs. PHX, vs. IND, vs. MEM",106 - 125
1104,21-22,1106,22,22,25/03/2022 23:30,Crypto.com Arena,LA Clippers,Philadelphia 76ers,LAC,98.8,107.9,108.6,-0.8," @ CLE, vs. TOR, @ UTA",PHI,96.5,111.7,109.5,2.3," vs. DEN, @ CLE, vs. DAL, vs. TOR",97 - 122
1105,21-22,1107,22,22,26/03/2022 18:00,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,NOP,98.0,110.0,111.4,-1.4," vs. PHX, @ SAS, @ ATL",SAS,100.6,111.1,111.4,-0.3," vs. MIN, vs. OKC, vs. NOP, @ GSW",103 - 107
1106,21-22,1108,22,22,26/03/2022 20:00,Amway Center,Orlando Magic,Sacramento Kings,ORL,99.6,104.1,111.6,-7.5," vs. BKN, vs. DET, vs. OKC",SAC,100.1,109.7,114.7,-5.1," vs. CHI, vs. MIL, vs. BOS, vs. PHX",110 - 114
1107,21-22,1109,22,22,26/03/2022 20:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,TOR,96.8,111.4,110.1,1.3," @ LAL, @ LAC, vs. LAL, @ PHI",IND,98.3,111.2,113.6,-2.3," vs. MEM, @ HOU, vs. POR",131 - 91
1108,21-22,1110,22,22,26/03/2022 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Chicago Bulls,CLE,97.0,109.9,107.0,3.0," vs. LAC, vs. PHI, vs. DEN, vs. DET",CHI,99.1,113.1,111.7,1.4," @ SAC, @ UTA, @ PHX",94 - 98
1109,21-22,1111,22,22,26/03/2022 21:00,FTX Arena,Miami Heat,Brooklyn Nets,MIA,96.6,112.1,107.5,4.6," vs. DET, vs. OKC",BKN,99.3,111.8,112.1,-0.3," @ ORL, vs. DAL, vs. POR",95 - 110
1110,21-22,1112,22,22,26/03/2022 21:00,FedExForum,Memphis Grizzlies,Milwaukee Bucks,MEM,100.2,113.5,109.0,4.5," @ IND, @ ATL, @ HOU",MIL,100.3,113.7,110.0,3.7," @ UTA, @ SAC, @ MIN",127 - 102
1111,21-22,1113,22,22,26/03/2022 22:00,Ball Arena,Denver Nuggets,Oklahoma City Thunder,DEN,98.2,112.6,110.0,2.6," @ PHI, @ WAS, @ CLE, vs. BOS",OKC,99.4,102.6,110.4,-7.8," vs. CHA, @ SAS, @ MIA, @ ORL",113 - 107
1112,21-22,1114,22,22,26/03/2022 23:00,Moda Center,Portland Trail Blazers,Houston Rockets,POR,98.8,108.2,114.8,-6.5," @ ATL, @ NYK, @ BKN, @ IND",HOU,101.2,107.2,116.3,-9.1," vs. PHX, vs. IND, vs. MEM",98 - 115
1113,21-22,1115,22,22,27/03/2022 16:30,Little Caesars Arena,Detroit Pistons,New York Knicks,DET,98.7,104.4,113.2,-8.9," @ MIA, @ ORL, @ CLE",NYK,96.6,108.9,110.3,-1.4," vs. POR, vs. WAS, vs. UTA",102 - 104
1114,21-22,1116,22,22,27/03/2022 19:00,TD Garden,Boston Celtics,Minnesota Timberwolves,BOS,97.2,111.3,105.6,5.7," @ GSW, @ SAC, @ DEN",MIN,101.1,112.7,109.6,3.1," @ SAS, vs. LAL, vs. MIL",134 - 112
1115,21-22,1117,22,22,27/03/2022 19:00,Capital One Arena,Washington Wizards,Golden State Warriors,WAS,97.5,110.1,112.8,-2.8," @ GSW, vs. DEN, @ NYK, vs. LAL",GSW,98.9,112.2,105.8,6.4," vs. WAS, vs. BOS, vs. SAS",123 - 115
1116,21-22,1118,22,22,27/03/2022 19:00,Footprint Center,Phoenix Suns,Philadelphia 76ers,PHX,100.1,113.7,105.8,8.0," @ NOP, @ HOU, vs. CHI, @ SAC",PHI,96.5,111.7,109.5,2.3," vs. DEN, @ CLE, vs. DAL, vs. TOR",114 - 104
1117,21-22,1119,22,22,27/03/2022 20:00,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,NOP,98.0,110.0,111.4,-1.4," vs. PHX, @ SAS, @ ATL",LAL,100.5,108.9,111.2,-2.4," vs. TOR, @ MIN, @ TOR, @ WAS",116 - 108
1118,21-22,1120,22,22,27/03/2022 20:30,Barclays Center,Brooklyn Nets,Charlotte Hornets,BKN,99.3,111.8,112.1,-0.3," @ ORL, vs. DAL, vs. POR",CHA,101.0,112.1,112.3,-0.2," @ OKC, vs. ATL, vs. DAL",110 - 119
1119,21-22,1121,22,22,27/03/2022 20:30,American Airlines Center,Dallas Mavericks,Utah Jazz,DAL,95.7,111.0,107.7,3.2," @ BKN, @ PHI, @ CHA",UTA,97.9,116.1,109.7,6.4," vs. MIL, vs. CHI, vs. LAC, @ NYK",114 - 100
1120,21-22,1122,22,22,28/03/2022 20:00,Spectrum Center,Charlotte Hornets,Denver Nuggets,CHA,101.0,112.1,112.3,-0.2," @ OKC, vs. ATL, vs. DAL",DEN,98.2,112.6,110.0,2.6," @ PHI, @ WAS, @ CLE, vs. BOS",109 - 113
1121,21-22,1123,22,22,28/03/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Orlando Magic,CLE,97.0,109.9,107.0,3.0," vs. LAC, vs. PHI, vs. DEN, vs. DET",ORL,99.6,104.1,111.6,-7.5," vs. BKN, vs. DET, vs. OKC",107 - 101
1122,21-22,1124,22,22,28/03/2022 20:00,Gainbridge Fieldhouse,Indiana Pacers,Atlanta Hawks,IND,98.3,111.2,113.6,-2.3," vs. MEM, @ HOU, vs. POR",ATL,98.3,114.5,113.8,0.7," vs. POR, @ CHA, vs. MEM, vs. NOP",123 - 132
1123,21-22,1125,22,22,28/03/2022 20:30,FTX Arena,Miami Heat,Sacramento Kings,MIA,96.6,112.1,107.5,4.6," vs. DET, vs. OKC",SAC,100.1,109.7,114.7,-5.1," vs. CHI, vs. MIL, vs. BOS, vs. PHX",123 - 100
1124,21-22,1126,22,22,28/03/2022 20:30,Madison Square Garden,New York Knicks,Chicago Bulls,NYK,96.6,108.9,110.3,-1.4," vs. POR, vs. WAS, vs. UTA",CHI,99.1,113.1,111.7,1.4," @ SAC, @ UTA, @ PHX",109 - 104
1125,21-22,1127,22,22,28/03/2022 20:30,Scotiabank Arena,Toronto Raptors,Boston Celtics,TOR,96.8,111.4,110.1,1.3," @ LAL, @ LAC, vs. LAL, @ PHI",BOS,97.2,111.3,105.6,5.7," @ GSW, @ SAC, @ DEN",115 - 112
1126,21-22,1128,22,22,28/03/2022 21:00,Toyota Center,Houston Rockets,San Antonio Spurs,HOU,101.2,107.2,116.3,-9.1," vs. PHX, vs. IND, vs. MEM",SAS,100.6,111.1,111.4,-0.3," vs. MIN, vs. OKC, vs. NOP, @ GSW",120 - 123
1127,21-22,1129,22,22,28/03/2022 21:00,FedExForum,Memphis Grizzlies,Golden State Warriors,MEM,100.2,113.5,109.0,4.5," @ IND, @ ATL, @ HOU",GSW,98.9,112.2,105.8,6.4," vs. WAS, vs. BOS, vs. SAS",123 - 95
1128,21-22,1130,22,22,28/03/2022 23:00,Moda Center,Portland Trail Blazers,Oklahoma City Thunder,POR,98.8,108.2,114.8,-6.5," @ ATL, @ NYK, @ BKN, @ IND",OKC,99.4,102.6,110.4,-7.8," vs. CHA, @ SAS, @ MIA, @ ORL",131 - 134
1129,21-22,1131,22,22,29/03/2022 20:00,Wells Fargo Center,Philadelphia 76ers,Milwaukee Bucks,PHI,96.5,111.7,109.5,2.3," vs. DEN, @ CLE, vs. DAL, vs. TOR",MIL,100.3,113.7,110.0,3.7," @ UTA, @ SAC, @ MIN",116 - 118
1130,21-22,1132,22,22,29/03/2022 20:00,Capital One Arena,Washington Wizards,Chicago Bulls,WAS,97.5,110.1,112.8,-2.8," @ GSW, vs. DEN, @ NYK, vs. LAL",CHI,99.1,113.1,111.7,1.4," @ SAC, @ UTA, @ PHX",94 - 107
1131,21-22,1133,22,22,29/03/2022 20:30,Barclays Center,Brooklyn Nets,Detroit Pistons,BKN,99.3,111.8,112.1,-0.3," @ ORL, vs. DAL, vs. POR",DET,98.7,104.4,113.2,-8.9," @ MIA, @ ORL, @ CLE",130 - 123
1132,21-22,1134,22,22,29/03/2022 20:30,American Airlines Center,Dallas Mavericks,Los Angeles Lakers,DAL,95.7,111.0,107.7,3.2," @ BKN, @ PHI, @ CHA",LAL,100.5,108.9,111.2,-2.4," vs. TOR, @ MIN, @ TOR, @ WAS",128 - 110
1133,21-22,1135,22,22,29/03/2022 23:00,Crypto.com Arena,LA Clippers,Utah Jazz,LAC,98.8,107.9,108.6,-0.8," @ CLE, vs. TOR, @ UTA",UTA,97.9,116.1,109.7,6.4," vs. MIL, vs. CHI, vs. LAC, @ NYK",121 - 115
1134,21-22,1136,22,22,30/03/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Dallas Mavericks,CLE,97.0,109.9,107.0,3.0," vs. LAC, vs. PHI, vs. DEN, vs. DET",DAL,95.7,111.0,107.7,3.2," @ BKN, @ PHI, @ CHA",112 - 120
1135,21-22,1137,22,22,30/03/2022 20:00,Gainbridge Fieldhouse,Indiana Pacers,Denver Nuggets,IND,98.3,111.2,113.6,-2.3," vs. MEM, @ HOU, vs. POR",DEN,98.2,112.6,110.0,2.6," @ PHI, @ WAS, @ CLE, vs. BOS",118 - 125
1136,21-22,1138,22,22,30/03/2022 20:00,Capital One Arena,Washington Wizards,Orlando Magic,WAS,97.5,110.1,112.8,-2.8," @ GSW, vs. DEN, @ NYK, vs. LAL",ORL,99.6,104.1,111.6,-7.5," vs. BKN, vs. DET, vs. OKC",127 - 110
1137,21-22,1139,22,22,30/03/2022 20:30,TD Garden,Boston Celtics,Miami Heat,BOS,97.2,111.3,105.6,5.7," @ GSW, @ SAC, @ DEN",MIA,96.6,112.1,107.5,4.6," vs. DET, vs. OKC",98 - 106
1138,21-22,1140,22,22,30/03/2022 20:30,Madison Square Garden,New York Knicks,Charlotte Hornets,NYK,96.6,108.9,110.3,-1.4," vs. POR, vs. WAS, vs. UTA",CHA,101.0,112.1,112.3,-0.2," @ OKC, vs. ATL, vs. DAL",114 - 125
1139,21-22,1141,22,22,30/03/2022 20:30,Scotiabank Arena,Toronto Raptors,Minnesota Timberwolves,TOR,96.8,111.4,110.1,1.3," @ LAL, @ LAC, vs. LAL, @ PHI",MIN,101.1,112.7,109.6,3.1," @ SAS, vs. LAL, vs. MIL",125 - 102
1140,21-22,1142,22,22,30/03/2022 21:00,Toyota Center,Houston Rockets,Sacramento Kings,HOU,101.2,107.2,116.3,-9.1," vs. PHX, vs. IND, vs. MEM",SAC,100.1,109.7,114.7,-5.1," vs. CHI, vs. MIL, vs. BOS, vs. PHX",118 - 121
1141,21-22,1143,22,22,30/03/2022 21:00,Paycom Center,Oklahoma City Thunder,Atlanta Hawks,OKC,99.4,102.6,110.4,-7.8," vs. CHA, @ SAS, @ MIA, @ ORL",ATL,98.3,114.5,113.8,0.7," vs. POR, @ CHA, vs. MEM, vs. NOP",118 - 136
1142,21-22,1144,22,22,30/03/2022 21:30,AT&T Center,San Antonio Spurs,Memphis Grizzlies,SAS,100.6,111.1,111.4,-0.3," vs. MIN, vs. OKC, vs. NOP, @ GSW",MEM,100.2,113.5,109.0,4.5," @ IND, @ ATL, @ HOU",111 - 112
1143,21-22,1145,22,22,30/03/2022 23:00,Chase Center,Golden State Warriors,Phoenix Suns,GSW,98.9,112.2,105.8,6.4," vs. WAS, vs. BOS, vs. SAS",PHX,100.1,113.7,105.8,8.0," @ NOP, @ HOU, vs. CHI, @ SAC",103 - 107
1144,21-22,1146,22,22,30/03/2022 23:00,Moda Center,Portland Trail Blazers,New Orleans Pelicans,POR,98.8,108.2,114.8,-6.5," @ ATL, @ NYK, @ BKN, @ IND",NOP,98.0,110.0,111.4,-1.4," vs. PHX, @ SAS, @ ATL",107 - 117
1145,21-22,1147,23,23,31/03/2022 20:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,DET,98.7,104.8,113.2,-8.4," vs. POR, vs. ATL, vs. WAS, vs. NYK",PHI,96.4,111.8,109.6,2.2," vs. MIA, @ LAL, @ LAC, @ PHX",102 - 94
1146,21-22,452,23,23,31/03/2022 20:30,State Farm Arena,Atlanta Hawks,Cleveland Cavaliers,ATL,98.5,114.5,113.7,0.8," @ NYK, @ DET, vs. GSW",CLE,96.8,110.4,107.4,3.0," vs. LAL, @ TOR, vs. CHI",131 - 107
1147,21-22,1148,23,23,31/03/2022 20:30,Barclays Center,Brooklyn Nets,Milwaukee Bucks,BKN,99.2,112.7,112.3,0.4," vs. UTA, @ MEM, @ MIA, vs. CHA",MIL,100.6,113.9,110.4,3.5," vs. CHI, vs. WAS, @ MEM",119 - 120
1148,21-22,1149,23,23,31/03/2022 21:00,United Center,Chicago Bulls,LA Clippers,CHI,99.1,112.7,112.1,0.6," vs. TOR, @ MIL, @ NOP, @ CLE",LAC,98.5,107.8,109.1,-1.3," @ DEN, vs. PHI",135 - 130
1149,21-22,1150,23,23,31/03/2022 23:00,Vivint Arena,Utah Jazz,Los Angeles Lakers,UTA,97.9,116.3,109.4,6.9," @ BKN, @ BOS, @ CHA, @ DAL",LAL,100.4,109.1,111.7,-2.7," @ CLE, vs. PHI, @ NOP",122 - 109
1150,21-22,1151,23,23,01/04/2022 20:00,Amway Center,Orlando Magic,Toronto Raptors,ORL,99.8,104.0,111.9,-7.9," vs. GSW, @ OKC, vs. SAC",TOR,96.7,111.5,110.0,1.4," @ CHI, vs. CLE, vs. IND",89 - 102
1151,21-22,1152,23,23,01/04/2022 20:00,Capital One Arena,Washington Wizards,Dallas Mavericks,WAS,97.6,110.2,113.2,-3.0," @ HOU, @ MIL, @ DET, vs. GSW",DAL,95.5,111.2,108.5,2.7," vs. MIN, vs. HOU, @ MIN. vs. UTA",135 - 103
1152,21-22,1153,23,23,01/04/2022 20:30,TD Garden,Boston Celtics,Indiana Pacers,BOS,97.1,112.0,105.5,6.5," @ OKC, vs. UTA, vs. MIN",IND,98.4,111.4,113.7,-2.2," vs. SAC, @ MEM, @ TOR",128 - 123
1153,21-22,1154,23,23,01/04/2022 21:00,Toyota Center,Houston Rockets,Sacramento Kings,HOU,101.2,107.2,116.5,-9.3," vs. WAS, @ DAL, @ POR, @ POR",SAC,100.2,109.7,114.8,-5.2," @ IND, @ ORL",117 - 122
1154,21-22,1155,23,23,01/04/2022 21:00,FedExForum,Memphis Grizzlies,Phoenix Suns,MEM,100.3,113.6,108.7,4.9," vs. BKN, vs. IND, vs. MIL",PHX,100.1,114.5,106.1,8.4," @ MIN, @ DEN, vs. PHI",122 - 114
1155,21-22,1156,23,23,01/04/2022 21:00,Fiserv Forum,Milwaukee Bucks,LA Clippers,MIL,100.6,113.9,110.4,3.5," vs. CHI, vs. WAS, @ MEM",LAC,98.5,107.8,109.1,-1.3," @ DEN, vs. PHI",119 - 153
1156,21-22,1157,23,23,01/04/2022 21:00,Paycom Center,Oklahoma City Thunder,Detroit Pistons,OKC,99.4,102.9,110.8,-7.9," vs. BOS, vs. ORL, @ DEN",DET,98.7,104.8,113.2,-8.4," vs. POR, vs. ATL, vs. WAS, vs. NYK",101 - 110
1157,21-22,1158,23,23,01/04/2022 21:30,AT&T Center,San Antonio Spurs,Portland Trail Blazers,SAS,100.7,111.2,112.0,-0.8," @ POR, @ NOP",POR,98.8,108.3,115.5,-7.2," @ DET, vs. SAS, vs. HOU, vs. HOU",130 - 111
1158,21-22,1159,23,23,01/04/2022 22:00,Ball Arena,Denver Nuggets,Minnesota Timberwolves,DEN,98.1,112.8,110.4,2.4," vs. LAC, vs. PHX, vs. OKC",MIN,101.3,113.4,109.8,3.6," @ DAL, vs. PHX, vs. DAL, @ BOS",130 - 136
1159,21-22,1160,23,23,01/04/2022 23:30,Crypto.com Arena,Los Angeles Lakers,New Orleans Pelicans,LAL,100.4,109.1,111.7,-2.7," @ CLE, vs. PHI, @ NOP",NOP,98.2,110.3,111.3,-1.0," @ CHA, vs. CHI, vs. SAS, vs. LAL",111 - 114
1160,21-22,1161,23,23,02/04/2022 13:30,Wells Fargo Center,Philadelphia 76ers,Charlotte Hornets,PHI,96.4,111.8,109.6,2.2," vs. MIA, @ LAL, @ LAC, @ PHX",CHA,100.8,112.9,112.4,0.5," vs. NOP, vs. NYK, vs. UTA, @ BKN",144 - 114
1161,21-22,1162,23,23,02/04/2022 14:00,Madison Square Garden,New York Knicks,Cleveland Cavaliers,NYK,96.5,109.0,110.1,-1.1," vs. ATL, @ CHA, @ MIA, @ DET",CLE,96.8,110.4,107.4,3.0," vs. LAL, @ TOR, vs. CHI",101 - 119
1162,21-22,1163,23,23,02/04/2022 20:30,State Farm Arena,Atlanta Hawks,Brooklyn Nets,ATL,98.5,114.5,113.7,0.8," @ NYK, @ DET, vs. GSW",BKN,99.2,112.7,112.3,0.4," vs. UTA, @ MEM, @ MIA, vs. CHA",122 - 115
1163,21-22,1164,23,23,02/04/2022 21:00,United Center,Chicago Bulls,Miami Heat,CHI,99.1,112.7,112.1,0.6," vs. TOR, @ MIL, @ NOP, @ CLE",MIA,96.5,112.3,107.5,4.8," @ PHI, vs. GSW, vs. NYK, vs. BKN",109 - 127
1164,21-22,1165,23,23,02/04/2022 21:30,Chase Center,Golden State Warriors,Utah Jazz,GSW,98.8,112.1,106.2,6.0," @ ORL, @ MIA, @ ATL, @ WAS",UTA,97.9,116.3,109.4,6.9," @ BKN, @ BOS, @ CHA, @ DAL",111 - 107
1165,21-22,1166,23,23,03/04/2022 14:00,TD Garden,Boston Celtics,Washington Wizards,BOS,97.1,112.0,105.5,6.5," @ OKC, vs. UTA, vs. MIN",WAS,97.6,110.2,113.2,-3.0," @ HOU, @ MIL, @ DET, vs. GSW",144 - 102
1166,21-22,1167,23,23,03/04/2022 14:00,Fiserv Forum,Milwaukee Bucks,Dallas Mavericks,MIL,100.6,113.9,110.4,3.5," vs. CHI, vs. WAS, @ MEM",DAL,95.5,111.2,108.5,2.7," vs. MIN, vs. HOU, @ MIN. vs. UTA",112 - 118
1167,21-22,1168,23,23,03/04/2022 16:30,Crypto.com Arena,Los Angeles Lakers,Denver Nuggets,LAL,100.4,109.1,111.7,-2.7," @ CLE, vs. PHI, @ NOP",DEN,98.1,112.8,110.4,2.4," vs. LAC, vs. PHX, vs. OKC",118 - 129
1168,21-22,1169,23,23,03/04/2022 18:00,Gainbridge Fieldhouse,Indiana Pacers,Detroit Pistons,IND,98.4,111.4,113.7,-2.2," vs. SAC, @ MEM, @ TOR",DET,98.7,104.8,113.2,-8.4," vs. POR, vs. ATL, vs. WAS, vs. NYK",117 - 121
1169,21-22,1170,23,23,03/04/2022 19:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Philadelphia 76ers,CLE,96.8,110.4,107.4,3.0," vs. LAL, @ TOR, vs. CHI",PHI,96.4,111.8,109.6,2.2," vs. MIA, @ LAL, @ LAC, @ PHX",108 - 112
1170,21-22,1171,23,23,03/04/2022 19:00,Amway Center,Orlando Magic,New York Knicks,ORL,99.8,104.0,111.9,-7.9," vs. GSW, @ OKC, vs. SAC",NYK,96.5,109.0,110.1,-1.1," vs. ATL, @ CHA, @ MIA, @ DET",88 - 118
1171,21-22,1172,23,23,03/04/2022 20:00,Scotiabank Arena,Toronto Raptors,Miami Heat,TOR,96.7,111.5,110.0,1.4," @ CHI, vs. CLE, vs. IND",MIA,96.5,112.3,107.5,4.8," @ PHI, vs. GSW, vs. NYK, vs. BKN",109 - 114
1172,21-22,1173,23,23,03/04/2022 20:00,Toyota Center,Houston Rockets,Minnesota Timberwolves,HOU,101.2,107.2,116.5,-9.3," vs. WAS, @ DAL, @ POR, @ POR",MIN,101.3,113.4,109.8,3.6," @ DAL, vs. PHX, vs. DAL, @ BOS",132 - 139
1173,21-22,1174,23,23,03/04/2022 20:00,Paycom Center,Oklahoma City Thunder,Phoenix Suns,OKC,99.4,102.9,110.8,-7.9," vs. BOS, vs. ORL, @ DEN",PHX,100.1,114.5,106.1,8.4," @ MIN, @ DEN, vs. PHI",117 - 96
1174,21-22,1175,23,23,03/04/2022 20:00,AT&T Center,San Antonio Spurs,Portland Trail Blazers,SAS,100.7,111.2,112.0,-0.8," @ POR, @ NOP",POR,98.8,108.3,115.5,-7.2," @ DET, vs. SAS, vs. HOU, vs. HOU",113 - 92
1175,21-22,1176,23,23,03/04/2022 22:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,SAC,100.2,109.7,114.8,-5.2," @ IND, @ ORL",GSW,98.8,112.1,106.2,6.0," @ ORL, @ MIA, @ ATL, @ WAS",90 - 109
1176,21-22,1177,23,23,03/04/2022 22:30,Crypto.com Arena,LA Clippers,New Orleans Pelicans,LAC,98.5,107.8,109.1,-1.3," @ DEN, vs. PHI",NOP,98.2,110.3,111.3,-1.0," @ CHA, vs. CHI, vs. SAS, vs. LAL",119 - 100
1177,21-22,1178,23,23,05/04/2022 20:00,Gainbridge Fieldhouse,Indiana Pacers,Philadelphia 76ers,IND,98.4,111.4,113.7,-2.2," vs. SAC, @ MEM, @ TOR",PHI,96.4,111.8,109.6,2.2," vs. MIA, @ LAL, @ LAC, @ PHX",122 - 131
1178,21-22,1179,23,23,05/04/2022 20:00,Amway Center,Orlando Magic,Cleveland Cavaliers,ORL,99.8,104.0,111.9,-7.9," vs. GSW, @ OKC, vs. SAC",CLE,96.8,110.4,107.4,3.0," vs. LAL, @ TOR, vs. CHI",120 - 115
1179,21-22,1180,23,23,05/04/2022 20:30,Barclays Center,Brooklyn Nets,Houston Rockets,BKN,99.2,112.7,112.3,0.4," vs. UTA, @ MEM, @ MIA, vs. CHA",HOU,101.2,107.2,116.5,-9.3," vs. WAS, @ DAL, @ POR, @ POR",118 - 108
1180,21-22,1181,23,23,05/04/2022 20:30,FTX Arena,Miami Heat,Charlotte Hornets,MIA,96.5,112.3,107.5,4.8," @ PHI, vs. GSW, vs. NYK, vs. BKN",CHA,100.8,112.9,112.4,0.5," vs. NOP, vs. NYK, vs. UTA, @ BKN",144 - 115
1181,21-22,1182,23,23,05/04/2022 20:30,Scotiabank Arena,Toronto Raptors,Atlanta Hawks,TOR,96.7,111.5,110.0,1.4," @ CHI, vs. CLE, vs. IND",ATL,98.5,114.5,113.7,0.8," @ NYK, @ DET, vs. GSW",118 - 105
